,clusters_id
Event_11558,-1
Event_11559,-1
Event_11560,-1
Event_11561,-1
Event_11562,-1
Event_11563,1
Event_11564,-1
Event_11565,-1
Event_11566,0
Event_11567,-1
Event_11568,-1
Event_11569,-1
Event_11570,-1
Event_11571,-1
Event_11572,-1
Event_11573,-1
Event_11574,-1
Event_11575,-1
Event_11576,-1
Event_11577,-1
Event_11578,-1
Event_11579,-1
Event_11580,-1
Event_11581,0
Event_11582,-1
Event_11583,0
Event_11584,0
Event_11585,0
Event_11586,-1
Event_11587,0
Event_11588,-1
Event_11589,-1
Event_11590,0
Event_11591,0
Event_11592,0
Event_11593,0
Event_11594,-1
Event_11595,-1
Event_11596,0
Event_11597,0
Event_11598,-1
Event_11599,0
Event_11600,0
Event_11601,0
Event_11602,-1
Event_11603,0
Event_11604,0
Event_11605,-1
Event_11606,0
Event_11607,-1
Event_11608,0
Event_11609,-1
Event_11610,0
Event_11611,0
Event_11612,-1
Event_11613,-1
Event_11614,0
Event_11615,-1
Event_11616,-1
Event_11617,-1
Event_11618,-1
Event_11619,-1
Event_11620,0
Event_11621,0
Event_11622,0
Event_11623,-1
Event_11624,-1
Event_11625,-1
Event_11626,0
Event_11627,-1
Event_11628,-1
Event_11629,-1
Event_11630,-1
Event_11631,-1
Event_11632,-1
Event_11633,-1
Event_11634,-1
Event_11635,-1
Event_11636,-1
Event_11637,-1
Event_11638,-1
Event_11639,0
Event_11640,0
Event_11641,-1
Event_11642,-1
Event_11643,0
Event_11644,-1
Event_11645,-1
Event_11646,-1
Event_11647,0
Event_11648,-1
Event_11649,0
Event_11650,0
Event_11651,0
Event_11652,0
Event_11653,-1
Event_11654,-1
Event_11655,-1
Event_11656,-1
Event_11657,-1
Event_11658,-1
Event_11659,-1
Event_11660,-1
Event_11661,0
Event_11662,0
Event_11663,-1
Event_11664,-1
Event_11665,-1
Event_11666,-1
Event_11667,-1
Event_11668,-1
Event_11669,-1
Event_11670,-1
Event_11671,0
Event_11672,-1
Event_11673,-1
Event_11674,-1
Event_11675,0
Event_11676,-1
Event_11677,-1
Event_11678,0
Event_11679,-1
Event_11680,-1
Event_11681,-1
Event_11682,-1
Event_11683,-1
Event_11684,-1
Event_11685,-1
Event_11686,-1
Event_11687,-1
Event_11688,-1
Event_11689,-1
Event_11690,-1
Event_11691,-1
Event_11692,-1
Event_11693,-1
Event_11694,-1
Event_11695,-1
Event_11696,-1
Event_11697,0
Event_11698,-1
Event_11699,-1
Event_11700,-1
Event_11701,-1
Event_11702,-1
Event_11703,-1
Event_11704,0
Event_11705,0
Event_11706,-1
Event_11707,0
Event_11708,-1
Event_11709,0
Event_11710,0
Event_11711,-1
Event_11712,0
Event_11713,0
Event_11714,0
Event_11715,0
Event_11716,0
Event_11717,-1
Event_11718,0
Event_11719,0
Event_11720,0
Event_11721,0
Event_11722,0
Event_11723,-1
Event_11724,-1
Event_11725,0
Event_11726,-1
Event_11727,-1
Event_11728,-1
Event_11729,0
Event_11730,-1
Event_11731,0
Event_11732,0
Event_11733,-1
Event_11734,-1
Event_11735,-1
Event_11736,-1
Event_11737,-1
Event_11738,-1
Event_11739,-1
Event_11740,-1
Event_11741,-1
Event_11742,-1
Event_11743,-1
Event_11744,-1
Event_11745,-1
Event_11746,-1
Event_11747,-1
Event_11748,-1
Event_11749,-1
Event_11750,-1
Event_11751,-1
Event_11752,-1
Event_11753,-1
Event_11754,-1
Event_11755,-1
Event_11756,-1
Event_11757,-1
Event_11758,-1
Event_11759,-1
Event_11760,-1
Event_11761,-1
Event_11762,-1
Event_11763,-1
Event_11764,-1
Event_11765,-1
Event_11766,-1
Event_11767,-1
Event_11768,-1
Event_11769,-1
Event_11770,-1
Event_11771,-1
Event_11772,-1
Event_11773,-1
Event_11774,-1
Event_11775,-1
Event_11776,-1
Event_11777,-1
Event_11778,0
Event_11779,-1
Event_11780,-1
Event_11781,-1
Event_11782,-1
Event_11783,-1
Event_11784,-1
Event_11785,-1
Event_11786,-1
Event_11787,-1
Event_11788,-1
Event_11789,-1
Event_11790,-1
Event_11791,-1
Event_11792,-1
Event_11793,-1
Event_11794,-1
Event_11795,0
Event_11796,-1
Event_11797,-1
Event_11798,-1
Event_11799,-1
Event_11800,-1
Event_11801,-1
Event_11802,-1
Event_11803,-1
Event_11804,-1
Event_11805,-1
Event_11806,-1
Event_11807,-1
Event_11808,-1
Event_11809,-1
Event_11810,-1
Event_11811,-1
Event_11812,-1
Event_11813,-1
Event_11814,-1
Event_11815,-1
Event_11816,-1
Event_11817,-1
Event_11818,-1
Event_11819,-1
Event_11820,-1
Event_11821,-1
Event_11822,-1
Event_11823,-1
Event_11824,-1
Event_11825,-1
Event_11826,-1
Event_11827,-1
Event_11828,-1
Event_11829,-1
Event_11830,-1
Event_11831,0
Event_11832,0
Event_11833,0
Event_11834,-1
Event_11835,-1
Event_11836,-1
Event_11837,-1
Event_11838,-1
Event_11839,-1
Event_11840,-1
Event_11841,-1
Event_11842,-1
Event_11843,-1
Event_11844,-1
Event_11845,-1
Event_11846,-1
Event_11847,0
Event_11848,0
Event_11849,0
Event_11850,-1
Event_11851,0
Event_11852,0
Event_11853,-1
Event_11854,-1
Event_11855,0
Event_11856,-1
Event_11857,-1
Event_11858,-1
Event_11859,-1
Event_11860,-1
Event_11861,0
Event_11862,0
Event_11863,-1
Event_11864,-1
Event_11865,0
Event_11866,0
Event_11867,0
Event_11868,0
Event_11869,0
Event_11870,0
Event_11871,-1
Event_11872,-1
Event_11873,-1
Event_11874,-1
Event_11875,-1
Event_11876,-1
Event_11877,-1
Event_11878,-1
Event_11879,-1
Event_11880,-1
Event_11881,-1
Event_11882,-1
Event_11883,-1
Event_11884,-1
Event_11885,-1
Event_11886,-1
Event_11887,-1
Event_11888,-1
Event_11889,-1
Event_11890,-1
Event_11891,-1
Event_11892,-1
Event_11893,-1
Event_11894,-1
Event_11895,-1
Event_11896,-1
Event_11897,-1
Event_11898,-1
Event_11899,-1
Event_11900,-1
Event_11901,0
Event_11902,-1
Event_11903,-1
Event_11904,-1
Event_11905,-1
Event_11906,-1
Event_11907,-1
Event_11908,-1
Event_11909,-1
Event_11910,-1
Event_11911,-1
Event_11912,-1
Event_11913,-1
Event_11914,-1
Event_11915,-1
Event_11916,-1
Event_11917,-1
Event_11918,-1
Event_11919,-1
Event_11920,-1
Event_11921,-1
Event_11922,-1
Event_11923,-1
Event_11924,-1
Event_11925,-1
Event_11926,-1
Event_11927,-1
Event_11928,-1
Event_11929,-1
Event_11930,-1
Event_11931,-1
Event_11932,-1
Event_11933,-1
Event_11934,-1
Event_11935,-1
Event_11936,-1
Event_11937,-1
Event_11938,-1
Event_11939,-1
Event_11940,-1
Event_11941,-1
Event_11942,-1
Event_11943,-1
Event_11944,-1
Event_11945,-1
Event_11946,-1
Event_11947,-1
Event_11948,-1
Event_11949,-1
Event_11950,-1
Event_11951,-1
Event_11952,-1
Event_11953,-1
Event_11954,-1
Event_11955,-1
Event_11956,-1
Event_11957,-1
Event_11958,-1
Event_11959,-1
Event_11960,-1
Event_11961,-1
Event_11962,-1
Event_11963,-1
Event_11964,-1
Event_11965,0
Event_11966,-1
Event_11967,-1
Event_11968,-1
Event_11969,-1
Event_11970,-1
Event_11971,-1
Event_11972,-1
Event_11973,-1
Event_11974,-1
Event_11975,-1
Event_11976,0
Event_11977,-1
Event_11978,-1
Event_11979,-1
Event_11980,-1
Event_11981,-1
Event_11982,-1
Event_11983,-1
Event_11984,-1
Event_11985,-1
Event_11986,-1
Event_11987,-1
Event_11988,-1
Event_11989,-1
Event_11990,-1
Event_11991,-1
Event_11992,-1
Event_11993,-1
Event_11994,-1
Event_11995,-1
Event_11996,-1
Event_11997,-1
Event_11998,-1
Event_11999,-1
Event_12000,-1
Event_12001,-1
Event_12002,-1
Event_12003,-1
Event_12004,-1
Event_12005,-1
Event_12006,-1
Event_12007,-1
Event_12008,-1
Event_12009,-1
Event_12010,-1
Event_12011,-1
Event_12012,-1
Event_12013,-1
Event_12014,-1
Event_12015,-1
Event_12016,-1
Event_12017,-1
Event_12018,-1
Event_12019,-1
Event_12020,-1
Event_12021,-1
Event_12022,-1
Event_12023,-1
Event_12024,-1
Event_12025,-1
Event_12026,-1
Event_12027,-1
Event_12028,-1
Event_12029,-1
Event_12030,-1
Event_12031,-1
Event_12032,-1
Event_12033,-1
Event_12034,-1
Event_12035,-1
Event_12036,-1
Event_12037,-1
Event_12038,-1
Event_12039,-1
Event_12040,-1
Event_12041,-1
Event_12042,-1
Event_12043,-1
Event_12044,-1
Event_12045,-1
Event_12046,-1
Event_12047,-1
Event_12048,0
Event_12049,-1
Event_12050,-1
Event_12051,-1
Event_12052,-1
Event_12053,-1
Event_12054,-1
Event_12055,-1
Event_12056,-1
Event_12057,-1
Event_12058,-1
Event_12059,-1
Event_12060,-1
Event_12061,-1
Event_12062,-1
Event_12063,-1
Event_12064,-1
Event_12065,-1
Event_12066,-1
Event_12067,0
Event_12068,-1
Event_12069,0
Event_12070,0
Event_12071,0
Event_12072,-1
Event_12073,-1
Event_12074,-1
Event_12075,-1
Event_12076,-1
Event_12077,0
Event_12078,-1
Event_12079,-1
Event_12080,-1
Event_12081,-1
Event_12082,0
Event_12083,-1
Event_12084,-1
Event_12085,-1
Event_12086,0
Event_12087,0
Event_12088,-1
Event_12089,-1
Event_12090,-1
Event_12091,-1
Event_12092,-1
Event_12093,-1
Event_12094,0
Event_12095,-1
Event_12096,-1
Event_12097,-1
Event_12098,-1
Event_12099,-1
Event_12100,-1
Event_12101,-1
Event_12102,-1
Event_12103,-1
Event_12104,-1
Event_12105,-1
Event_12106,-1
Event_12107,-1
Event_12108,-1
Event_12109,-1
Event_12110,-1
Event_12111,-1
Event_12112,-1
Event_12113,-1
Event_12114,-1
Event_12115,-1
Event_12116,-1
Event_12117,-1
Event_12118,-1
Event_12119,-1
Event_12120,-1
Event_12121,-1
Event_12122,-1
Event_12123,-1
Event_12124,-1
Event_12125,-1
Event_12126,-1
Event_12127,-1
Event_12128,-1
Event_12129,-1
Event_12130,-1
Event_12131,-1
Event_12132,-1
Event_12133,-1
Event_12134,-1
Event_12135,-1
Event_12136,-1
Event_12137,-1
Event_12138,-1
Event_12139,-1
Event_12140,-1
Event_12141,-1
Event_12142,-1
Event_12143,-1
Event_12144,-1
Event_12145,-1
Event_12146,-1
Event_12147,-1
Event_12148,-1
Event_12149,-1
Event_12150,-1
Event_12151,-1
Event_12152,0
Event_12153,-1
Event_12154,-1
Event_12155,-1
Event_12156,0
Event_12157,-1
Event_12158,-1
Event_12159,-1
Event_12160,-1
Event_12161,-1
Event_12162,-1
Event_12163,-1
Event_12164,-1
Event_12165,-1
Event_12166,-1
Event_12167,0
Event_12168,-1
Event_12169,-1
Event_12170,-1
Event_12171,-1
Event_12172,-1
Event_12173,-1
Event_12174,-1
Event_12175,-1
Event_12176,-1
Event_12177,-1
Event_12178,-1
Event_12179,-1
Event_12180,-1
Event_12181,-1
Event_12182,-1
Event_12183,-1
Event_12184,-1
Event_12185,-1
Event_12186,-1
Event_12187,-1
Event_12188,-1
Event_12189,-1
Event_12190,-1
Event_12191,-1
Event_12192,-1
Event_12193,-1
Event_12194,-1
Event_12195,-1
Event_12196,-1
Event_12197,-1
Event_12198,-1
Event_12199,-1
Event_12200,-1
Event_12201,-1
Event_12202,-1
Event_12203,-1
Event_12204,-1
Event_12205,-1
Event_12206,-1
Event_12207,-1
Event_12208,-1
Event_12209,-1
Event_12210,-1
Event_12211,-1
Event_12212,-1
Event_12213,-1
Event_12214,-1
Event_12215,-1
Event_12216,-1
Event_12217,-1
Event_12218,-1
Event_12219,-1
Event_12220,0
Event_12221,-1
Event_12222,-1
Event_12223,-1
Event_12224,-1
Event_12225,-1
Event_12226,-1
Event_12227,-1
Event_12228,-1
Event_12229,-1
Event_12230,-1
Event_12231,-1
Event_12232,-1
Event_12233,-1
Event_12234,-1
Event_12235,-1
Event_12236,-1
Event_12237,-1
Event_12238,-1
Event_12239,-1
Event_12240,-1
Event_12241,-1
Event_12242,-1
Event_12243,-1
Event_12244,-1
Event_12245,-1
Event_12246,-1
Event_12247,-1
Event_12248,-1
Event_12249,-1
Event_12250,-1
Event_12251,-1
Event_12252,-1
Event_12253,-1
Event_12254,0
Event_12255,-1
Event_12256,-1
Event_12257,-1
Event_12258,-1
Event_12259,-1
Event_12260,-1
Event_12261,-1
Event_12262,-1
Event_12263,-1
Event_12264,-1
Event_12265,-1
Event_12266,-1
Event_12267,0
Event_12268,-1
Event_12269,-1
Event_12270,-1
Event_12271,-1
Event_12272,-1
Event_12273,-1
Event_12274,-1
Event_12275,-1
Event_12276,-1
Event_12277,-1
Event_12278,-1
Event_12279,-1
Event_12280,-1
Event_12281,-1
Event_12282,-1
Event_12283,-1
Event_12284,0
Event_12285,-1
Event_12286,-1
Event_12287,0
Event_12288,-1
Event_12289,-1
Event_12290,-1
Event_12291,-1
Event_12292,-1
Event_12293,-1
Event_12294,-1
Event_12295,-1
Event_12296,-1
Event_12297,-1
Event_12298,-1
Event_12299,-1
Event_12300,-1
Event_12301,-1
Event_12302,-1
Event_12303,-1
Event_12304,-1
Event_12305,-1
Event_12306,-1
Event_12307,-1
Event_12308,-1
Event_12309,-1
Event_12310,-1
Event_12311,-1
Event_12312,-1
Event_12313,-1
Event_12314,-1
Event_12315,-1
Event_12316,-1
Event_12317,-1
Event_12318,-1
Event_12319,-1
Event_12320,0
Event_12321,-1
Event_12322,0
Event_12323,-1
Event_12324,-1
Event_12325,-1
Event_12326,-1
Event_12327,0
Event_12328,-1
Event_12329,-1
Event_12330,0
Event_12331,-1
Event_12332,-1
Event_12333,-1
Event_12334,-1
Event_12335,-1
Event_12336,0
Event_12337,-1
Event_12338,-1
Event_12339,-1
Event_12340,-1
Event_12341,-1
Event_12342,-1
Event_12343,-1
Event_12344,-1
Event_12345,-1
Event_12346,-1
Event_12347,0
Event_12348,-1
Event_12349,0
Event_12350,-1
Event_12351,-1
Event_12352,-1
Event_12353,-1
Event_12354,-1
Event_12355,-1
Event_12356,-1
Event_12357,-1
Event_12358,-1
Event_12359,-1
Event_12360,-1
Event_12361,-1
Event_12362,-1
Event_12363,0
Event_12364,-1
Event_12365,-1
Event_12366,-1
Event_12367,-1
Event_12368,-1
Event_12369,-1
Event_12370,-1
Event_12371,-1
Event_12372,-1
Event_12373,-1
Event_12374,-1
Event_12375,-1
Event_12376,0
Event_12377,0
Event_12378,-1
Event_12379,-1
Event_12380,-1
Event_12381,-1
Event_12382,0
Event_12383,-1
Event_12384,-1
Event_12385,-1
Event_12386,-1
Event_12387,-1
Event_12388,-1
Event_12389,-1
Event_12390,-1
Event_12391,-1
Event_12392,-1
Event_12393,-1
Event_12394,-1
Event_12395,-1
Event_12396,-1
Event_12397,-1
Event_12398,-1
Event_12399,-1
Event_12400,-1
Event_12401,-1
Event_12402,-1
Event_12403,-1
Event_12404,-1
Event_12405,-1
Event_12406,-1
Event_12407,0
Event_12408,-1
Event_12409,-1
Event_12410,-1
Event_12411,-1
Event_12412,-1
Event_12413,-1
Event_12414,-1
Event_12415,-1
Event_12416,-1
Event_12417,-1
Event_12418,-1
Event_12419,-1
Event_12420,-1
Event_12421,-1
Event_12422,-1
Event_12423,-1
Event_12424,-1
Event_12425,-1
Event_12426,-1
Event_12427,-1
Event_12428,-1
Event_12429,-1
Event_12430,-1
Event_12431,-1
Event_12432,-1
Event_12433,-1
Event_12434,-1
Event_12435,-1
Event_12436,-1
Event_12437,-1
Event_12438,-1
Event_12439,-1
Event_12440,-1
Event_12441,-1
Event_12442,-1
Event_12443,-1
Event_12444,0
Event_12445,-1
Event_12446,-1
Event_12447,-1
Event_12448,-1
Event_12449,-1
Event_12450,-1
Event_12451,-1
Event_12452,-1
Event_12453,-1
Event_12454,-1
Event_12455,-1
Event_12456,-1
Event_12457,-1
Event_12458,-1
Event_12459,-1
Event_12460,-1
Event_12461,-1
Event_12462,-1
Event_12463,-1
Event_12464,-1
Event_12465,-1
Event_12466,-1
Event_12467,-1
Event_12468,-1
Event_12469,-1
Event_12470,-1
Event_12471,-1
Event_12472,-1
Event_12473,-1
Event_12474,-1
Event_12475,-1
Event_12476,-1
Event_12477,-1
Event_12478,-1
Event_12479,-1
Event_12480,-1
Event_12481,-1
Event_12482,-1
Event_12483,-1
Event_12484,-1
Event_12485,-1
Event_12486,-1
Event_12487,-1
Event_12488,-1
Event_12489,-1
Event_12490,-1
Event_12491,-1
Event_12492,-1
Event_12493,-1
Event_12494,-1
Event_12495,-1
Event_12496,-1
Event_12497,-1
Event_12498,-1
Event_12499,-1
Event_12500,-1
Event_12501,-1
Event_12502,-1
Event_12503,-1
Event_12504,-1
Event_12505,-1
Event_12506,-1
Event_12507,-1
Event_12508,-1
Event_12509,-1
Event_12510,-1
Event_12511,-1
Event_12512,-1
Event_12513,-1
Event_12514,-1
Event_12515,-1
Event_12516,-1
Event_12517,-1
Event_12518,-1
Event_12519,-1
Event_12520,-1
Event_12521,-1
Event_12522,-1
Event_12523,-1
Event_12524,-1
Event_12525,-1
Event_12526,-1
Event_12527,-1
Event_12528,-1
Event_12529,-1
Event_12530,-1
Event_12531,-1
Event_12532,-1
Event_12533,1
Event_12534,-1
Event_12535,-1
Event_12536,-1
Event_12537,-1
Event_12538,-1
Event_12539,-1
Event_12540,-1
Event_12541,-1
Event_12542,-1
Event_12543,-1
Event_12544,-1
Event_12545,-1
Event_12546,-1
Event_12547,-1
Event_12548,-1
Event_12549,-1
Event_12550,-1
Event_12551,-1
Event_12552,-1
Event_12553,-1
Event_12554,-1
Event_12555,-1
Event_12556,-1
Event_12557,-1
Event_12558,-1
Event_12559,-1
Event_12560,0
Event_12561,-1
Event_12562,-1
Event_12563,-1
Event_12564,-1
Event_12565,-1
Event_12566,-1
Event_12567,-1
Event_12568,-1
Event_12569,-1
Event_12570,-1
Event_12571,-1
Event_12572,-1
Event_12573,-1
Event_12574,-1
Event_12575,-1
Event_12576,-1
Event_12577,-1
Event_12578,-1
Event_12579,-1
Event_12580,-1
Event_12581,-1
Event_12582,0
Event_12583,-1
Event_12584,-1
Event_12585,-1
Event_12586,-1
Event_12587,-1
Event_12588,-1
Event_12589,-1
Event_12590,-1
Event_12591,-1
Event_12592,-1
Event_12593,-1
Event_12594,-1
Event_12595,0
Event_12596,-1
Event_12597,-1
Event_12598,-1
Event_12599,-1
Event_12600,-1
Event_12601,-1
Event_12602,-1
Event_12603,-1
Event_12604,1
Event_12605,-1
Event_12606,-1
Event_12607,-1
Event_12608,-1
Event_12609,-1
Event_12610,-1
Event_12611,-1
Event_12612,-1
Event_12613,-1
Event_12614,-1
Event_12615,-1
Event_12616,-1
Event_12617,0
Event_12618,-1
Event_12619,-1
Event_12620,-1
Event_12621,-1
Event_12622,-1
Event_12623,-1
Event_12624,-1
Event_12625,-1
Event_12626,-1
Event_12627,-1
Event_12628,-1
Event_12629,-1
Event_12630,-1
Event_12631,-1
Event_12632,-1
Event_12633,-1
Event_12634,-1
Event_12635,-1
Event_12636,-1
Event_12637,-1
Event_12638,-1
Event_12639,-1
Event_12640,-1
Event_12641,-1
Event_12642,-1
Event_12643,-1
Event_12644,-1
Event_12645,-1
Event_12646,-1
Event_12647,-1
Event_12648,-1
Event_12649,-1
Event_12650,-1
Event_12651,-1
Event_12652,-1
Event_12653,-1
Event_12654,-1
Event_12655,-1
Event_12656,-1
Event_12657,-1
Event_12658,-1
Event_12659,-1
Event_12660,0
Event_12661,-1
Event_12662,-1
Event_12663,-1
Event_12664,-1
Event_12665,-1
Event_12666,-1
Event_12667,-1
Event_12668,-1
Event_12669,-1
Event_12670,-1
Event_12671,-1
Event_12672,-1
Event_12673,-1
Event_12674,-1
Event_12675,-1
Event_12676,-1
Event_12677,-1
Event_12678,-1
Event_12679,-1
Event_12680,-1
Event_12681,-1
Event_12682,-1
Event_12683,-1
Event_12684,-1
Event_12685,-1
Event_12686,1
Event_12687,-1
Event_12688,-1
Event_12689,-1
Event_12690,-1
Event_12691,0
Event_12692,-1
Event_12693,-1
Event_12694,-1
Event_12695,-1
Event_12696,-1
Event_12697,-1
Event_12698,-1
Event_12699,-1
Event_12700,-1
Event_12701,-1
Event_12702,-1
Event_12703,-1
Event_12704,-1
Event_12705,-1
Event_12706,-1
Event_12707,-1
Event_12708,-1
Event_12709,-1
Event_12710,-1
Event_12711,-1
Event_12712,-1
Event_12713,-1
Event_12714,-1
Event_12715,-1
Event_12716,-1
Event_12717,-1
Event_12718,0
Event_12719,-1
Event_12720,-1
Event_12721,-1
Event_12722,-1
Event_12723,-1
Event_12724,-1
Event_12725,-1
Event_12726,-1
Event_12727,-1
Event_12728,-1
Event_12729,-1
Event_12730,-1
Event_12731,-1
Event_12732,-1
Event_12733,-1
Event_12734,-1
Event_12735,-1
Event_12736,-1
Event_12737,-1
Event_12738,-1
Event_12739,-1
Event_12740,-1
Event_12741,-1
Event_12742,-1
Event_12743,-1
Event_12744,-1
Event_12745,-1
Event_12746,-1
Event_12747,-1
Event_12748,-1
Event_12749,-1
Event_12750,-1
Event_12751,-1
Event_12752,-1
Event_12753,-1
Event_12754,-1
Event_12755,-1
Event_12756,-1
Event_12757,-1
Event_12758,-1
Event_12759,-1
Event_12760,-1
Event_12761,-1
Event_12762,-1
Event_12763,-1
Event_12764,-1
Event_12765,-1
Event_12766,-1
Event_12767,-1
Event_12768,-1
Event_12769,-1
Event_12770,-1
Event_12771,-1
Event_12772,-1
Event_12773,-1
Event_12774,0
Event_12775,-1
Event_12776,-1
Event_12777,-1
Event_12778,-1
Event_12779,-1
Event_12780,-1
Event_12781,-1
Event_12782,-1
Event_12783,-1
Event_12784,-1
Event_12785,-1
Event_12786,-1
Event_12787,-1
Event_12788,-1
Event_12789,-1
Event_12790,-1
Event_12791,-1
Event_12792,-1
Event_12793,-1
Event_12794,-1
Event_12795,-1
Event_12796,-1
Event_12797,-1
Event_12798,-1
Event_12799,0
Event_12800,-1
Event_12801,-1
Event_12802,0
Event_12803,-1
Event_12804,-1
Event_12805,0
Event_12806,-1
Event_12807,1
Event_12808,-1
Event_12809,0
Event_12810,0
Event_12811,-1
Event_12812,-1
Event_12813,-1
Event_12814,0
Event_12815,-1
Event_12816,-1
Event_12817,-1
Event_12818,-1
Event_12819,-1
Event_12820,-1
Event_12821,-1
Event_12822,-1
Event_12823,-1
Event_12824,-1
Event_12825,-1
Event_12826,-1
Event_12827,-1
Event_12828,-1
Event_12829,-1
Event_12830,-1
Event_12831,-1
Event_12832,-1
Event_12833,-1
Event_12834,-1
Event_12835,-1
Event_12836,-1
Event_12837,-1
Event_12838,-1
Event_12839,-1
Event_12840,-1
Event_12841,0
Event_12842,-1
Event_12843,-1
Event_12844,-1
Event_12845,-1
Event_12846,-1
Event_12847,-1
Event_12848,-1
Event_12849,-1
Event_12850,-1
Event_12851,-1
Event_12852,-1
Event_12853,-1
Event_12854,-1
Event_12855,-1
Event_12856,-1
Event_12857,-1
Event_12858,-1
Event_12859,-1
Event_12860,-1
Event_12861,-1
Event_12862,-1
Event_12863,-1
Event_12864,-1
Event_12865,-1
Event_12866,-1
Event_12867,-1
Event_12868,0
Event_12869,-1
Event_12870,-1
Event_12871,-1
Event_12872,0
Event_12873,-1
Event_12874,-1
Event_12875,-1
Event_12876,-1
Event_12877,-1
Event_12878,-1
Event_12879,-1
Event_12880,-1
Event_12881,-1
Event_12882,-1
Event_12883,-1
Event_12884,-1
Event_12885,-1
Event_12886,-1
Event_12887,-1
Event_12888,-1
Event_12889,-1
Event_12890,-1
Event_12891,-1
Event_12892,-1
Event_12893,-1
Event_12894,-1
Event_12895,-1
Event_12896,-1
Event_12897,-1
Event_12898,-1
Event_12899,-1
Event_12900,-1
Event_12901,-1
Event_12902,-1
Event_12903,-1
Event_12904,-1
Event_12905,-1
Event_12906,-1
Event_12907,-1
Event_12908,-1
Event_12909,-1
Event_12910,-1
Event_12911,-1
Event_12912,-1
Event_12913,0
Event_12914,-1
Event_12915,-1
Event_12916,-1
Event_12917,-1
Event_12918,-1
Event_12919,-1
Event_12920,-1
Event_12921,-1
Event_12922,-1
Event_12923,-1
Event_12924,-1
Event_12925,-1
Event_12926,-1
Event_12927,-1
Event_12928,-1
Event_12929,-1
Event_12930,-1
Event_12931,-1
Event_12932,-1
Event_12933,-1
Event_12934,-1
Event_12935,-1
Event_12936,-1
Event_12937,-1
Event_12938,-1
Event_12939,-1
Event_12940,-1
Event_12941,-1
Event_12942,-1
Event_12943,-1
Event_12944,-1
Event_12945,-1
Event_12946,-1
Event_12947,-1
Event_12948,-1
Event_12949,-1
Event_12950,-1
Event_12951,-1
Event_12952,-1
Event_12953,-1
Event_12954,-1
Event_12955,-1
Event_12956,-1
Event_12957,-1
Event_12958,-1
Event_12959,-1
Event_12960,-1
Event_12961,-1
Event_12962,-1
Event_12963,-1
Event_12964,-1
Event_12965,-1
Event_12966,-1
Event_12967,-1
Event_12968,-1
Event_12969,-1
Event_12970,-1
Event_12971,-1
Event_12972,-1
Event_12973,-1
Event_12974,-1
Event_12975,-1
Event_12976,-1
Event_12977,-1
Event_12978,-1
Event_12979,-1
Event_12980,-1
Event_12981,-1
Event_12982,-1
Event_12983,-1
Event_12984,-1
Event_12985,-1
Event_12986,-1
Event_12987,-1
Event_12988,-1
Event_12989,-1
Event_12990,-1
Event_12991,-1
Event_12992,-1
Event_12993,-1
Event_12994,-1
Event_12995,-1
Event_12996,-1
Event_12997,-1
Event_12998,-1
Event_12999,-1
Event_13000,-1
Event_13001,-1
Event_13002,-1
Event_13003,-1
Event_13004,-1
Event_13005,-1
Event_13006,-1
Event_13007,-1
Event_13008,-1
Event_13009,-1
Event_13010,-1
Event_13011,-1
Event_13012,-1
Event_13013,-1
Event_13014,-1
Event_13015,-1
Event_13016,-1
Event_13017,-1
Event_13018,-1
Event_13019,-1
Event_13020,-1
Event_13021,-1
Event_13022,-1
Event_13023,-1
Event_13024,-1
Event_13025,-1
Event_13026,-1
Event_13027,-1
Event_13028,-1
Event_13029,-1
Event_13030,-1
Event_13031,-1
Event_13032,-1
Event_13033,-1
Event_13034,-1
Event_13035,-1
Event_13036,-1
Event_13037,-1
Event_13038,-1
Event_13039,-1
Event_13040,-1
Event_13041,-1
Event_13042,-1
Event_13043,-1
Event_13044,-1
Event_13045,-1
Event_13046,-1
Event_13047,-1
Event_13048,-1
Event_13049,-1
Event_13050,-1
Event_13051,-1
Event_13052,-1
Event_13053,-1
Event_13054,-1
Event_13055,-1
Event_13056,-1
Event_13057,-1
Event_13058,-1
Event_13059,-1
Event_13060,-1
Event_13061,-1
Event_13062,-1
Event_13063,-1
Event_13064,-1
Event_13065,-1
Event_13066,-1
Event_13067,-1
Event_13068,-1
Event_13069,-1
Event_13070,-1
Event_13071,-1
Event_13072,-1
Event_13073,-1
Event_13074,-1
Event_13075,-1
Event_13076,-1
Event_13077,-1
Event_13078,-1
Event_13079,-1
Event_13080,0
Event_13081,-1
Event_13082,-1
Event_13083,-1
Event_13084,-1
Event_13085,-1
Event_13086,-1
Event_13087,-1
Event_13088,-1
Event_13089,-1
Event_13090,-1
Event_13091,-1
Event_13092,-1
Event_13093,-1
Event_13094,-1
Event_13095,-1
Event_13096,-1
Event_13097,-1
Event_13098,-1
Event_13099,-1
Event_13100,-1
Event_13101,-1
Event_13102,-1
Event_13103,-1
Event_13104,-1
Event_13105,-1
Event_13106,-1
Event_13107,-1
Event_13108,-1
Event_13109,-1
Event_13110,-1
Event_13111,-1
Event_13112,-1
Event_13113,-1
Event_13114,-1
Event_13115,-1
Event_13116,-1
Event_13117,-1
Event_13118,-1
Event_13119,-1
Event_13120,-1
Event_13121,-1
Event_13122,-1
Event_13123,-1
Event_13124,-1
Event_13125,-1
Event_13126,-1
